income,credit_score,employment_status,loan_amount,existing_loans,loan_type,previous_loan,previous_loan_amount,loan_tenure,interest_rate,monthly_emi,dti_ratio,emi_to_income_ratio,credit_utilization,income_stability_factor,loan_type_risk_weight,previous_loan_impact,loan_to_income_ratio,approval_probability_seed,approved
91494.0,755,salaried,184179.0,0.0,Education Loan,No,0.0,240,8.55,1604.18,0.0175,0.0175,0.0,0.92,0.95,0.3,2.013,0.9174,1
76248.0,624,self-employed,535973.0,89288.0,Personal Loan,Yes,212269.0,240,15.65,7316.38,1.267,0.096,0.1964,0.74,1.18,-0.18,7.0293,0.055,0
80128.0,662,salaried,508865.0,359047.0,Home Loan,Yes,20145.0,12,10.5,44855.74,5.0407,0.5598,0.34,0.92,0.88,0.35,6.3507,0.0001,0
39946.0,669,business,518015.0,6782.0,Education Loan,Yes,117227.0,240,9.7,4896.43,0.2924,0.1226,0.117,0.8,0.95,-0.18,12.9679,0.1319,0
98596.0,668,business,525345.0,102241.0,Home Loan,No,0.0,12,10.35,46271.73,1.5063,0.4693,0.0778,0.8,0.88,0.3,5.3283,0.0236,0
125822.0,697,self-employed,559423.0,184332.0,Personal Loan,Yes,149138.0,36,15.0,19392.58,1.6191,0.1541,0.1615,0.74,1.18,0.05,4.4461,0.0165,0
95697.0,777,salaried,313930.0,41199.0,Personal Loan,No,0.0,84,13.85,5857.07,0.4917,0.0612,0.0336,0.92,1.18,0.3,3.2805,0.2921,1
39192.0,737,salaried,317356.0,80197.0,Home Loan,No,0.0,120,9.35,4080.49,2.1504,0.1041,0.1459,0.92,0.88,0.3,8.0975,0.0412,0
58332.0,685,salaried,448529.0,7740.0,Home Loan,No,0.0,36,8.6,14179.75,0.3758,0.2431,0.0095,0.92,0.88,0.3,7.6892,0.2779,1
58091.0,667,business,375976.0,1600.0,Personal Loan,No,0.0,12,15.5,34023.73,0.6132,0.5857,0.002,0.8,1.18,0.3,6.4722,0.1543,0
46724.0,673,salaried,530646.0,229059.0,Vehicle Loan,No,0.0,36,11.15,17410.39,5.275,0.3726,0.3304,0.92,1.0,0.3,11.357,0.0001,0
36462.0,668,salaried,921100.0,55811.0,Home Loan,Yes,91548.0,84,10.5,15530.37,1.9566,0.4259,0.159,0.92,0.88,-0.18,25.2619,0.0037,0
134624.0,596,self-employed,1493391.0,373428.0,Home Loan,Yes,177208.0,36,11.2,49033.27,3.1381,0.3642,0.2368,0.74,0.88,0.05,11.0931,0.0129,0
59715.0,642,self-employed,657140.0,291392.0,Personal Loan,Yes,226252.0,48,15.65,18505.95,5.1896,0.3099,0.4721,0.74,1.18,-0.18,11.0046,0.0,0
56054.0,659,business,505209.0,113058.0,Home Loan,Yes,107922.0,36,10.5,16420.53,2.3099,0.2929,0.2158,0.8,0.88,0.05,9.0129,0.0148,0
36397.0,530,unemployed,289037.0,71667.0,Vehicle Loan,No,0.0,36,12.7,9697.09,2.2355,0.2664,0.1408,0.22,1.0,0.3,7.9412,0.0001,0
141049.0,673,student,470142.0,223546.0,Education Loan,No,0.0,60,11.5,10339.65,1.6582,0.0733,0.1235,0.42,0.95,0.3,3.3332,0.0094,0
32830.0,779,salaried,153204.0,2073.0,Home Loan,Yes,99891.0,24,8.4,6956.98,0.2751,0.2119,0.1319,0.92,0.88,-0.18,4.6666,0.4081,1
59736.0,666,salaried,381697.0,130296.0,Home Loan,No,0.0,12,10.35,33619.4,2.744,0.5628,0.1604,0.92,0.88,0.3,6.3897,0.0046,0
95605.0,657,salaried,251746.0,62669.0,Vehicle Loan,Yes,61352.0,60,11.3,5511.31,0.7131,0.0576,0.0797,0.92,1.0,0.35,2.6332,0.6404,1
71954.0,652,salaried,1191500.0,122706.0,Home Loan,No,0.0,360,10.35,10765.72,1.855,0.1496,0.1057,0.92,0.88,0.3,16.5592,0.0051,0
24240.0,642,self-employed,747326.0,31555.0,Education Loan,No,0.0,120,10.65,10146.91,1.7204,0.4186,0.0661,0.74,0.95,0.3,30.8303,0.0117,0
104396.0,708,self-employed,660319.0,438803.0,Personal Loan,Yes,109477.0,180,15.0,9241.74,4.2918,0.0885,0.352,0.74,1.18,0.05,6.3251,0.001,0
33600.0,786,unemployed,441323.0,97394.0,Personal Loan,No,0.0,180,15.0,6176.7,3.0825,0.1838,0.1897,0.22,1.18,0.3,13.1346,0.0004,0
128574.0,691,salaried,425590.0,335401.0,Education Loan,No,0.0,120,10.0,5624.2,2.6524,0.0437,0.2034,0.92,0.95,0.3,3.3101,0.0178,0
43467.0,616,salaried,467161.0,162165.0,Home Loan,No,0.0,36,11.05,15305.32,4.0829,0.3521,0.254,0.92,0.88,0.3,10.7475,0.0007,0
70026.0,609,salaried,477671.0,180823.0,Personal Loan,No,0.0,84,16.2,9542.02,2.7185,0.1363,0.1884,0.92,1.18,0.3,6.8213,0.0037,0
37175.0,625,unemployed,419523.0,163336.0,Vehicle Loan,Yes,137182.0,24,12.15,19777.8,4.9257,0.532,0.4334,0.22,1.0,-0.18,11.2851,0.0001,0
50989.0,614,salaried,316357.0,142110.0,Home Loan,No,0.0,180,11.05,3605.64,2.8578,0.0707,0.2057,0.92,0.88,0.3,6.2044,0.0113,0
57138.0,685,self-employed,561182.0,87295.0,Vehicle Loan,No,0.0,36,10.5,18239.79,1.847,0.3192,0.1057,0.74,1.0,0.3,9.8215,0.0539,0
57287.0,702,salaried,571484.0,180913.0,Home Loan,Yes,184049.0,36,9.85,18399.96,3.4792,0.3212,0.3398,0.92,0.88,-0.18,9.9758,0.0002,0
77179.0,738,self-employed,675503.0,85159.0,Home Loan,No,0.0,120,9.35,8685.46,1.2159,0.1125,0.0778,0.74,0.88,0.3,8.7524,0.0854,0
47062.0,707,business,630706.0,87457.0,Home Loan,Yes,202167.0,36,9.85,20306.72,2.2898,0.4315,0.275,0.8,0.88,-0.4,13.4016,0.0243,0
37456.0,764,salaried,1045387.0,101930.0,Education Loan,Yes,56723.0,24,9.8,48142.86,4.0066,1.2853,0.1873,0.92,0.95,0.05,27.9097,0.0002,0
79509.0,585,salaried,1048499.0,261559.0,Home Loan,Yes,23756.0,12,11.2,92765.92,4.4564,1.1667,0.2258,0.92,0.88,0.35,13.1872,0.0,0
80830.0,716,salaried,830208.0,148428.0,Home Loan,No,0.0,84,9.7,13654.09,2.0052,0.1689,0.1261,0.92,0.88,0.3,10.271,0.0585,0
60934.0,650,salaried,132146.0,64069.0,Personal Loan,No,0.0,180,15.5,1894.96,1.0825,0.0311,0.0838,0.92,1.18,0.3,2.1687,0.0567,0
43603.0,585,self-employed,226952.0,154009.0,Personal Loan,No,0.0,120,16.2,3830.08,3.6199,0.0878,0.2655,0.74,1.18,0.3,5.205,0.0001,0
54708.0,704,unemployed,397427.0,205326.0,Home Loan,No,0.0,60,10.55,8552.1,3.9094,0.1563,0.2716,0.22,0.88,0.3,7.2645,0.0001,0
122271.0,812,self-employed,142823.0,107935.0,Home Loan,Yes,294688.0,36,9.15,4551.71,0.92,0.0372,0.1797,0.74,0.88,0.05,1.1681,0.7317,1
31063.0,662,salaried,491263.0,65943.0,Personal Loan,No,0.0,60,15.5,11816.44,2.5033,0.3804,0.1331,0.92,1.18,0.3,15.8151,0.0016,0
65922.0,650,salaried,479809.0,287590.0,Vehicle Loan,Yes,13882.0,240,11.3,5050.86,4.4392,0.0766,0.3241,0.92,1.0,0.35,7.2784,0.0018,0
54037.0,644,salaried,503572.0,158410.0,Personal Loan,No,0.0,240,15.5,6817.76,3.0577,0.1262,0.2046,0.92,1.18,0.3,9.319,0.0012,0
61759.0,727,business,209080.0,115956.0,Vehicle Loan,Yes,168199.0,120,10.3,2797.86,1.9229,0.0453,0.2628,0.8,1.0,-0.18,3.3854,0.0019,0
73517.0,670,salaried,434982.0,192354.0,Home Loan,Yes,264613.0,24,10.5,20172.74,2.8909,0.2744,0.341,0.92,0.88,-0.18,5.9168,0.0038,0
32840.0,548,self-employed,186002.0,37640.0,Vehicle Loan,No,0.0,36,11.85,6164.61,1.3339,0.1877,0.0854,0.74,1.0,0.3,5.6639,0.0046,0
78656.0,683,salaried,764569.0,183086.0,Home Loan,Yes,143343.0,36,9.85,24616.68,2.6406,0.313,0.2308,0.92,0.88,0.05,9.7204,0.0004,0
74419.0,850,self-employed,550132.0,124613.0,Home Loan,Yes,221467.0,60,9.15,11459.93,1.8285,0.154,0.2391,0.74,0.88,-0.18,7.3924,0.0218,0
70715.0,563,student,1492517.0,43198.0,Personal Loan,Yes,43455.0,120,17.2,26129.05,0.9804,0.3695,0.0549,0.42,1.18,0.35,21.1061,0.0265,0
41403.0,829,salaried,290434.0,0.0,Vehicle Loan,No,0.0,24,8.7,13228.46,0.3195,0.3195,0.0,0.92,1.0,0.3,7.0148,0.8846,1
107608.0,625,unemployed,274414.0,279649.0,Education Loan,Yes,119285.0,24,11.65,12872.81,2.7184,0.1196,0.2539,0.22,0.95,0.05,2.5501,0.0013,0
25433.0,537,self-employed,1403710.0,90986.0,Education Loan,Yes,104232.0,24,11.5,65750.22,6.1627,2.5852,0.226,0.74,0.95,-0.4,55.1925,0.0,0
80359.0,547,salaried,845002.0,213604.0,Personal Loan,No,0.0,36,16.2,29791.27,3.0288,0.3707,0.1817,0.92,1.18,0.3,10.5153,0.001,0
54362.0,673,salaried,303026.0,206268.0,Vehicle Loan,Yes,60320.0,120,11.3,4225.81,3.8721,0.0777,0.3289,0.92,1.0,0.05,5.5742,0.0011,0
50911.0,607,business,207990.0,58195.0,Education Loan,Yes,214562.0,36,11.5,6858.68,1.2778,0.1347,0.2658,0.8,0.95,-0.4,4.0854,0.0041,0
45417.0,746,salaried,569848.0,0.0,Education Loan,No,0.0,36,8.55,18001.9,0.3964,0.3964,0.0,0.92,0.95,0.3,12.547,0.3793,1
54886.0,691,unemployed,284087.0,143566.0,Home Loan,Yes,26960.0,36,10.7,9260.34,2.7844,0.1687,0.2171,0.22,0.88,0.35,5.1759,0.0013,0
52260.0,744,salaried,327018.0,35197.0,Personal Loan,No,0.0,36,14.5,11256.28,0.8889,0.2154,0.0497,0.92,1.18,0.3,6.2575,0.0476,0
52882.0,593,salaried,125440.0,86603.0,Home Loan,Yes,194153.0,36,11.2,4118.64,1.7155,0.0779,0.2904,0.92,0.88,-0.18,2.3721,0.0086,0
31741.0,639,salaried,1433923.0,91743.0,Education Loan,No,0.0,24,10.65,66599.28,4.9886,2.0982,0.1241,0.92,0.95,0.3,45.1757,0.0,0
64513.0,694,student,591167.0,243999.0,Vehicle Loan,Yes,185001.0,240,11.5,6304.38,3.8799,0.0977,0.375,0.42,1.0,-0.18,9.1635,0.0006,0
57350.0,743,business,573191.0,179693.0,Personal Loan,No,0.0,36,14.5,19729.79,3.4773,0.344,0.2161,0.8,1.18,0.3,9.9946,0.0006,0
60777.0,628,self-employed,210115.0,172550.0,Personal Loan,Yes,19556.0,12,15.65,19029.13,3.1522,0.3131,0.2345,0.74,1.18,0.35,3.4571,0.0007,0
40641.0,738,business,250948.0,124951.0,Education Loan,No,0.0,24,9.65,11539.48,3.3584,0.2839,0.227,0.8,0.95,0.3,6.1747,0.004,0
46551.0,733,unemployed,751398.0,28042.0,Personal Loan,No,0.0,24,15.35,36557.84,1.3877,0.7853,0.0376,0.22,1.18,0.3,16.1414,0.0163,0
59288.0,654,self-employed,144617.0,84334.0,Personal Loan,No,0.0,360,15.5,1886.55,1.4543,0.0318,0.1128,0.74,1.18,0.3,2.4392,0.0262,0
142830.0,699,salaried,448837.0,510001.0,Education Loan,No,0.0,120,10.0,5931.41,3.6122,0.0415,0.2793,0.92,0.95,0.3,3.1425,0.0013,0
48582.0,588,salaried,1221355.0,122985.0,Education Loan,Yes,30409.0,240,11.5,13024.89,2.7996,0.2681,0.1573,0.92,0.95,0.35,25.1401,0.0004,0
84585.0,662,salaried,298950.0,211412.0,Vehicle Loan,No,0.0,300,11.15,2962.52,2.5344,0.035,0.194,0.92,1.0,0.3,3.5343,0.0008,0
72360.0,721,salaried,217035.0,147308.0,Home Loan,No,0.0,120,9.35,2790.59,2.0743,0.0386,0.1597,0.92,0.88,0.3,2.9994,0.012,0
55412.0,765,salaried,508472.0,137957.0,Vehicle Loan,Yes,50761.0,180,10.3,5557.76,2.59,0.1003,0.2094,0.92,1.0,0.35,9.1762,0.0061,0
46213.0,764,self-employed,824043.0,131582.0,Home Loan,No,0.0,240,9.35,7600.63,3.0118,0.1645,0.173,0.74,0.88,0.3,17.8314,0.0118,0
63162.0,558,salaried,682767.0,41224.0,Home Loan,No,0.0,120,11.05,9424.45,0.8019,0.1492,0.0444,0.92,0.88,0.3,10.8098,0.0434,0
42269.0,850,business,624994.0,114431.0,Vehicle Loan,No,0.0,240,9.8,5948.75,2.8479,0.1407,0.1725,0.8,1.0,0.3,14.7861,0.0019,0
18000.0,703,unemployed,204613.0,55690.0,Home Loan,Yes,71776.0,36,10.7,6669.74,3.4644,0.3705,0.3562,0.22,0.88,-0.18,11.3674,0.0001,0
18000.0,597,unemployed,977045.0,11036.0,Home Loan,No,0.0,120,11.9,13961.33,1.3887,0.7756,0.024,0.22,0.88,0.3,54.2803,0.0004,0
37669.0,713,self-employed,1021523.0,8108.0,Home Loan,Yes,160501.0,120,9.2,13051.05,0.5617,0.3465,0.1362,0.74,0.88,-0.4,27.1184,0.2035,0
75382.0,752,unemployed,200315.0,223971.0,Vehicle Loan,No,0.0,60,11.0,4355.33,3.0289,0.0578,0.2346,0.22,1.0,0.3,2.6573,0.0007,0
37604.0,631,unemployed,468725.0,30294.0,Vehicle Loan,No,0.0,120,12.0,6724.84,0.9844,0.1788,0.0533,0.22,1.0,0.3,12.4648,0.0005,0
61801.0,704,salaried,502437.0,0.0,Home Loan,Yes,163815.0,36,8.75,15918.97,0.2576,0.2576,0.1039,0.92,0.88,-0.18,8.1299,0.1206,0
70374.0,662,salaried,364948.0,172761.0,Home Loan,No,0.0,84,10.35,6124.77,2.5419,0.087,0.1846,0.92,0.88,0.3,5.1858,0.0066,0
144657.0,758,business,721967.0,291387.0,Vehicle Loan,No,0.0,60,10.15,15393.01,2.1207,0.1064,0.1521,0.8,1.0,0.3,4.9909,0.015,0
105843.0,660,salaried,389364.0,213730.0,Education Loan,Yes,291290.0,300,10.8,3760.04,2.0548,0.0355,0.2735,0.92,0.95,-0.18,3.6787,0.0251,0
97671.0,850,salaried,462758.0,134561.0,Personal Loan,Yes,337628.0,60,14.3,10839.68,1.4887,0.111,0.2487,0.92,1.18,-0.18,4.7379,0.6465,1
67518.0,771,self-employed,499963.0,226268.0,Vehicle Loan,Yes,81432.0,180,10.3,5464.76,3.4322,0.0809,0.2898,0.74,1.0,0.05,7.4049,0.0063,0
79396.0,664,student,515513.0,52991.0,Personal Loan,Yes,249352.0,12,16.5,46895.0,1.2581,0.5906,0.1758,0.42,1.18,-0.18,6.4929,0.0003,0
117954.0,632,salaried,275540.0,290051.0,Home Loan,No,0.0,24,10.35,12759.33,2.5672,0.1082,0.1954,0.92,0.88,0.3,2.336,0.0054,0
30547.0,804,salaried,549327.0,1103.0,Vehicle Loan,No,0.0,84,8.7,8754.76,0.3227,0.2866,0.0022,0.92,1.0,0.3,17.983,0.2066,0
47257.0,658,self-employed,747094.0,66655.0,Education Loan,No,0.0,60,10.65,16113.53,1.7515,0.341,0.0884,0.74,0.95,0.3,15.8092,0.0065,0
58184.0,716,self-employed,389427.0,72147.0,Personal Loan,No,0.0,60,14.85,9233.81,1.3987,0.1587,0.0907,0.74,1.18,0.3,6.693,0.0381,0
39720.0,654,salaried,413432.0,40376.0,Home Loan,Yes,86934.0,120,10.5,5578.64,1.157,0.1404,0.1521,0.92,0.88,0.05,10.4087,0.0797,0
100189.0,483,student,239677.0,355475.0,Vehicle Loan,Yes,150946.0,60,12.85,5435.0,3.6023,0.0542,0.3474,0.42,1.0,0.05,2.3922,0.0001,0
54922.0,722,student,304665.0,34995.0,Vehicle Loan,Yes,227232.0,60,11.15,6646.97,0.7582,0.121,0.2176,0.42,1.0,-0.4,5.5472,0.0476,0
78154.0,562,unemployed,913727.0,197632.0,Home Loan,Yes,320346.0,36,12.05,30370.64,2.9174,0.3886,0.3205,0.22,0.88,-0.4,11.6914,0.0007,0
65191.0,755,unemployed,130425.0,12675.0,Personal Loan,Yes,216412.0,36,14.4,4483.0,0.2632,0.0688,0.1616,0.22,1.18,-0.18,2.0007,0.126,0
150073.0,647,unemployed,679027.0,15721.0,Personal Loan,No,0.0,60,15.25,16243.25,0.213,0.1082,0.008,0.22,1.18,0.3,4.5246,0.5847,1
101868.0,684,salaried,334595.0,207527.0,Personal Loan,No,0.0,240,14.85,4368.87,2.0801,0.0429,0.1589,0.92,1.18,0.3,3.2846,0.0523,0
67584.0,634,salaried,539954.0,147166.0,Education Loan,Yes,51557.0,12,10.8,47671.67,2.8829,0.7054,0.1855,0.92,0.95,0.35,7.9894,0.0008,0
33087.0,789,self-employed,599104.0,13896.0,Personal Loan,No,0.0,24,14.15,28807.18,1.2906,0.8706,0.0254,0.74,1.18,0.3,18.1069,0.0097,0
45694.0,733,salaried,223299.0,13811.0,Personal Loan,No,0.0,180,13.4,2884.3,0.3654,0.0631,0.0229,0.92,1.18,0.3,4.8868,0.1011,0
45964.0,832,salaried,348575.0,143586.0,Home Loan,No,0.0,36,9.0,11084.59,3.365,0.2412,0.2248,0.92,0.88,0.3,7.5837,0.005,0
81106.0,687,student,1719243.0,71215.0,Personal Loan,Yes,320116.0,120,15.85,28639.07,1.2312,0.3531,0.1762,0.42,1.18,-0.18,21.1975,0.0673,0
77302.0,573,salaried,1111492.0,77163.0,Home Loan,Yes,45777.0,60,11.2,24277.54,1.3123,0.3141,0.0849,0.92,0.88,0.35,14.3786,0.0237,0
103060.0,720,salaried,626660.0,328919.0,Home Loan,No,0.0,24,9.35,28729.54,3.4703,0.2788,0.2361,0.92,0.88,0.3,6.0805,0.0063,0
55493.0,749,unemployed,515412.0,186236.0,Vehicle Loan,No,0.0,240,11.0,5320.02,3.4519,0.0959,0.2343,0.22,1.0,0.3,9.2879,0.0006,0
32554.0,606,unemployed,207243.0,86056.0,Personal Loan,Yes,67603.0,19,17.2,12537.61,3.0286,0.3851,0.2785,0.22,1.18,0.05,6.3661,0.0003,0
82712.0,671,student,311092.0,263221.0,Home Loan,No,0.0,120,11.2,4320.59,3.2346,0.0522,0.2459,0.42,0.88,0.3,3.7611,0.0003,0
163407.0,586,salaried,637711.0,53791.0,Vehicle Loan,Yes,462585.0,24,11.35,29826.06,0.5117,0.1825,0.1454,0.92,1.0,-0.18,3.9026,0.0802,0
71301.0,704,salaried,246158.0,274434.0,Home Loan,No,0.0,36,9.7,7908.2,3.9599,0.1109,0.2992,0.92,0.88,0.3,3.4524,0.0086,0
59936.0,677,salaried,591699.0,175706.0,Personal Loan,Yes,241781.0,60,15.65,14279.17,3.1698,0.2382,0.356,0.92,1.18,-0.4,9.8722,0.0025,0
65929.0,649,unemployed,559564.0,275940.0,Education Loan,No,0.0,120,11.5,7867.21,4.3047,0.1193,0.2964,0.22,0.95,0.3,8.4874,0.0004,0
45198.0,731,unemployed,520693.0,3319.0,Personal Loan,Yes,192572.0,60,14.4,12223.86,0.3439,0.2705,0.1624,0.22,1.18,-0.4,11.5203,0.1602,0
155979.0,678,salaried,444449.0,86629.0,Home Loan,No,0.0,120,9.7,5799.84,0.5926,0.0372,0.0437,0.92,0.88,0.3,2.8494,0.3213,1
69978.0,635,salaried,478985.0,90780.0,Home Loan,No,0.0,180,10.35,5250.24,1.3723,0.075,0.0946,0.92,0.88,0.3,6.8448,0.0482,0
80770.0,850,salaried,456946.0,34664.0,Personal Loan,Yes,140146.0,12,14.3,41092.39,0.9379,0.5088,0.1031,0.92,1.18,0.05,5.6574,0.4421,1
141793.0,576,self-employed,573371.0,73675.0,Personal Loan,No,0.0,24,16.2,28128.85,0.718,0.1984,0.0399,0.74,1.18,0.3,4.0437,0.0043,0
67339.0,596,self-employed,570642.0,234398.0,Personal Loan,Yes,269590.0,12,16.35,51869.4,4.2511,0.7703,0.4025,0.74,1.18,-0.4,8.4742,0.0,0
45994.0,653,unemployed,1398784.0,86769.0,Personal Loan,No,0.0,240,16.35,19828.88,2.3176,0.4311,0.0962,0.22,1.18,0.3,30.4123,0.0032,0
36621.0,788,unemployed,324416.0,147040.0,Personal Loan,No,0.0,360,15.0,4102.06,4.1272,0.112,0.2825,0.22,1.18,0.3,8.8587,0.0011,0
57236.0,797,self-employed,322050.0,186760.0,Education Loan,Yes,163914.0,300,9.45,2802.55,3.3119,0.049,0.3609,0.74,0.95,-0.18,5.6267,0.0092,0
156245.0,714,student,253999.0,441057.0,Home Loan,No,0.0,240,10.55,2544.41,2.8391,0.0163,0.2275,0.42,0.88,0.3,1.6256,0.0045,0
68105.0,741,self-employed,335709.0,77996.0,Personal Loan,No,0.0,180,14.5,4584.11,1.2125,0.0673,0.0865,0.74,1.18,0.3,4.9293,0.0912,0
60203.0,833,business,531994.0,65257.0,Education Loan,Yes,106461.0,180,9.45,5539.17,1.176,0.092,0.1447,0.8,0.95,0.05,8.8367,0.4104,1
64966.0,739,salaried,745057.0,236359.0,Vehicle Loan,No,0.0,36,10.15,24093.4,4.0091,0.3709,0.2447,0.92,1.0,0.3,11.4684,0.0007,0
31429.0,699,salaried,596542.0,0.0,Education Loan,No,0.0,240,8.9,5328.94,0.1696,0.1696,0.0,0.92,0.95,0.3,18.9806,0.0876,0
76422.0,778,salaried,893170.0,112996.0,Vehicle Loan,No,0.0,36,10.15,28883.03,1.8565,0.3779,0.0991,0.92,1.0,0.3,11.6873,0.1509,0
43092.0,640,salaried,559378.0,147805.0,Personal Loan,Yes,78291.0,180,15.65,8079.5,3.6175,0.1875,0.2905,0.92,1.18,0.05,12.981,0.0004,0
87546.0,672,salaried,1323990.0,300046.0,Home Loan,No,0.0,120,10.35,17754.24,3.6301,0.2028,0.2172,0.92,0.88,0.3,15.1234,0.0004,0
31421.0,737,salaried,149022.0,145191.0,Vehicle Loan,Yes,15324.0,12,10.3,13122.2,5.0385,0.4176,0.3708,0.92,1.0,0.35,4.7428,0.0,0
72271.0,771,business,380836.0,110929.0,Home Loan,Yes,37806.0,300,9.5,3327.35,1.5809,0.046,0.1369,0.8,0.88,0.35,5.2696,0.0314,0
36907.0,619,student,874182.0,80801.0,Personal Loan,No,0.0,36,17.05,31188.73,3.0344,0.8451,0.1222,0.42,1.18,0.3,23.6861,0.0001,0
79695.0,704,salaried,501613.0,223642.0,Vehicle Loan,No,0.0,36,10.5,16303.65,3.0108,0.2046,0.2067,0.92,1.0,0.3,6.2942,0.0079,0
55458.0,806,student,545666.0,96272.0,Personal Loan,No,0.0,12,15.0,49250.89,2.624,0.8881,0.1201,0.42,1.18,0.3,9.8393,0.0082,0
222130.0,685,salaried,263333.0,206309.0,Education Loan,No,0.0,36,10.0,8497.02,0.967,0.0383,0.0755,0.92,0.95,0.3,1.1855,0.5181,1
70424.0,736,self-employed,510223.0,97799.0,Vehicle Loan,No,0.0,60,10.15,10878.43,1.5432,0.1545,0.1005,0.74,1.0,0.3,7.245,0.1548,0
212739.0,774,salaried,3065159.0,480339.0,Home Loan,Yes,510102.0,360,9.5,25773.52,2.379,0.1212,0.2292,0.92,0.88,0.05,14.4081,0.0912,0
